"data","time_casa","time_visit","gols_casa","gols_visit","resultado","cartao_amarelo_casa","cartao_vermelho_casa","cartao_amarelo_visit","cartao_vermelho_visit","pais","ano"
"28/05/2017","Vitória-BA","Coritiba-PR",0,1,"A",NA,NA,NA,NA,"BRA",2017
"28/05/2017","Atlético-MG","Ponte Preta-SP",2,2,"D",NA,NA,NA,NA,"BRA",2017
"28/05/2017","Atlético-GO","Corinthians-SP",0,1,"A",NA,NA,NA,NA,"BRA",2017
"28/05/2017","Athletico-PR","Flamengo-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2017
"28/05/2017","Santos-SP","Cruzeiro-MG",0,1,"A",NA,NA,NA,NA,"BRA",2017
"28/05/2017","Sport-PE","Grêmio-RS",4,3,"H",NA,NA,NA,NA,"BRA",2017
"28/05/2017","Botafogo-RJ","Bahia-BA",1,0,"H",NA,NA,NA,NA,"BRA",2017
"30/05/2017","Chapecoense-SC","Avaí-SC",2,0,"H",NA,NA,NA,NA,"BRA",2017
"03/06/2017","Coritiba-PR","Athletico-PR",1,0,"H",NA,NA,NA,NA,"BRA",2017
"03/06/2017","Fluminense-RJ","Vitória-BA",2,1,"H",NA,NA,NA,NA,"BRA",2017
"03/06/2017","Corinthians-SP","Santos-SP",2,0,"H",NA,NA,NA,NA,"BRA",2017
"04/06/2017","Avaí-SC","Sport-PE",1,0,"H",NA,NA,NA,NA,"BRA",2017
"04/06/2017","Flamengo-RJ","Botafogo-RJ",0,0,"D",NA,NA,NA,NA,"BRA",2017
"04/06/2017","Grêmio-RS","Vasco da Gama-RJ",2,0,"H",NA,NA,NA,NA,"BRA",2017
"04/06/2017","Palmeiras-SP","Atlético-MG",0,0,"D",NA,NA,NA,NA,"BRA",2017
"04/06/2017","Ponte Preta-SP","São Paulo-SP",1,0,"H",NA,NA,NA,NA,"BRA",2017
"04/06/2017","Cruzeiro-MG","Chapecoense-SC",0,2,"A",NA,NA,NA,NA,"BRA",2017
"06/06/2017","Bahia-BA","Atlético-GO",3,0,"H",NA,NA,NA,NA,"BRA",2017
"07/06/2017","Fluminense-RJ","Athletico-PR",1,1,"D",NA,NA,NA,NA,"BRA",2017
"07/06/2017","Atlético-MG","Avaí-SC",1,0,"H",NA,NA,NA,NA,"BRA",2017
"07/06/2017","Coritiba-PR","Palmeiras-SP",1,0,"H",NA,NA,NA,NA,"BRA",2017
"08/06/2017","Santos-SP","Botafogo-RJ",1,0,"H",NA,NA,NA,NA,"BRA",2017
"08/06/2017","Sport-PE","Flamengo-RJ",2,0,"H",NA,NA,NA,NA,"BRA",2017
"08/06/2017","Vasco da Gama-RJ","Corinthians-SP",2,5,"A",NA,NA,NA,NA,"BRA",2017
"08/06/2017","Atlético-GO","Ponte Preta-SP",3,0,"H",NA,NA,NA,NA,"BRA",2017
"08/06/2017","São Paulo-SP","Vitória-BA",2,0,"H",NA,NA,NA,NA,"BRA",2017
"09/06/2017","Chapecoense-SC","Grêmio-RS",3,6,"A",NA,NA,NA,NA,"BRA",2017
"09/06/2017","Bahia-BA","Cruzeiro-MG",1,0,"H",NA,NA,NA,NA,"BRA",2017
"10/06/2017","Palmeiras-SP","Fluminense-RJ",3,1,"H",NA,NA,NA,NA,"BRA",2017
"10/06/2017","Vasco da Gama-RJ","Sport-PE",2,1,"H",NA,NA,NA,NA,"BRA",2017
"11/06/2017","Botafogo-RJ","Coritiba-PR",2,2,"D",NA,NA,NA,NA,"BRA",2017
"11/06/2017","Avaí-SC","Flamengo-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2017
"11/06/2017","Corinthians-SP","São Paulo-SP",3,2,"H",NA,NA,NA,NA,"BRA",2017
"11/06/2017","Ponte Preta-SP","Chapecoense-SC",3,2,"H",NA,NA,NA,NA,"BRA",2017
"11/06/2017","Vitória-BA","Atlético-MG",2,0,"H",NA,NA,NA,NA,"BRA",2017
"11/06/2017","Cruzeiro-MG","Atlético-GO",2,0,"H",NA,NA,NA,NA,"BRA",2017
"11/06/2017","Athletico-PR","Santos-SP",0,2,"A",NA,NA,NA,NA,"BRA",2017
"13/06/2017","Grêmio-RS","Bahia-BA",1,0,"H",NA,NA,NA,NA,"BRA",2017
"14/06/2017","Atlético-GO","Avaí-SC",3,1,"H",NA,NA,NA,NA,"BRA",2017
"14/06/2017","Atlético-MG","Athletico-PR",0,1,"A",NA,NA,NA,NA,"BRA",2017
"14/06/2017","Sport-PE","São Paulo-SP",0,0,"D",NA,NA,NA,NA,"BRA",2017
"14/06/2017","Vitória-BA","Botafogo-RJ",2,2,"D",NA,NA,NA,NA,"BRA",2017
"15/06/2017","Flamengo-RJ","Ponte Preta-SP",2,0,"H",NA,NA,NA,NA,"BRA",2017
"15/06/2017","Chapecoense-SC","Vasco da Gama-RJ",2,1,"H",NA,NA,NA,NA,"BRA",2017
"15/06/2017","Corinthians-SP","Cruzeiro-MG",1,0,"H",NA,NA,NA,NA,"BRA",2017
"15/06/2017","Santos-SP","Palmeiras-SP",1,0,"H",NA,NA,NA,NA,"BRA",2017
"15/06/2017","Coritiba-PR","Bahia-BA",0,0,"D",NA,NA,NA,NA,"BRA",2017
"16/06/2017","Fluminense-RJ","Grêmio-RS",0,2,"A",NA,NA,NA,NA,"BRA",2017
"17/06/2017","Atlético-GO","Athletico-PR",0,1,"A",NA,NA,NA,NA,"BRA",2017
"17/06/2017","Vasco da Gama-RJ","Avaí-SC",1,0,"H",NA,NA,NA,NA,"BRA",2017
"18/06/2017","Santos-SP","Ponte Preta-SP",0,0,"D",NA,NA,NA,NA,"BRA",2017
"18/06/2017","Coritiba-PR","Corinthians-SP",0,0,"D",NA,NA,NA,NA,"BRA",2017
"18/06/2017","Bahia-BA","Palmeiras-SP",2,4,"A",NA,NA,NA,NA,"BRA",2017
"18/06/2017","Chapecoense-SC","Botafogo-RJ",0,2,"A",NA,NA,NA,NA,"BRA",2017
"18/06/2017","Fluminense-RJ","Flamengo-RJ",2,2,"D",NA,NA,NA,NA,"BRA",2017
"18/06/2017","São Paulo-SP","Atlético-MG",1,2,"A",NA,NA,NA,NA,"BRA",2017
"18/06/2017","Sport-PE","Vitória-BA",1,3,"A",NA,NA,NA,NA,"BRA",2017
"20/06/2017","Cruzeiro-MG","Grêmio-RS",3,3,"D",NA,NA,NA,NA,"BRA",2017
"21/06/2017","Vitória-BA","Santos-SP",0,2,"A",NA,NA,NA,NA,"BRA",2017
"22/06/2017","Botafogo-RJ","Vasco da Gama-RJ",3,1,"H",NA,NA,NA,NA,"BRA",2017
"22/06/2017","Palmeiras-SP","Atlético-GO",1,0,"H",NA,NA,NA,NA,"BRA",2017
"22/06/2017","Atlético-MG","Sport-PE",2,2,"D",NA,NA,NA,NA,"BRA",2017
"22/06/2017","Athletico-PR","São Paulo-SP",1,0,"H",NA,NA,NA,NA,"BRA",2017
"22/06/2017","Avaí-SC","Fluminense-RJ",0,3,"A",NA,NA,NA,NA,"BRA",2017
"22/06/2017","Corinthians-SP","Bahia-BA",3,0,"H",NA,NA,NA,NA,"BRA",2017
"22/06/2017","Ponte Preta-SP","Cruzeiro-MG",1,0,"H",NA,NA,NA,NA,"BRA",2017
"23/06/2017","Flamengo-RJ","Chapecoense-SC",5,1,"H",NA,NA,NA,NA,"BRA",2017
"23/06/2017","Grêmio-RS","Coritiba-PR",2,0,"H",NA,NA,NA,NA,"BRA",2017
"24/06/2017","Santos-SP","Sport-PE",0,1,"A",NA,NA,NA,NA,"BRA",2017
"25/06/2017","Vasco da Gama-RJ","Atlético-GO",1,0,"H",NA,NA,NA,NA,"BRA",2017
"25/06/2017","Athletico-PR","Vitória-BA",4,1,"H",NA,NA,NA,NA,"BRA",2017
"25/06/2017","Cruzeiro-MG","Coritiba-PR",2,0,"H",NA,NA,NA,NA,"BRA",2017
"25/06/2017","Grêmio-RS","Corinthians-SP",0,1,"A",NA,NA,NA,NA,"BRA",2017
"25/06/2017","Ponte Preta-SP","Palmeiras-SP",1,2,"A",NA,NA,NA,NA,"BRA",2017
"25/06/2017","São Paulo-SP","Fluminense-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2017
"25/06/2017","Bahia-BA","Flamengo-RJ",0,1,"A",NA,NA,NA,NA,"BRA",2017
"25/06/2017","Chapecoense-SC","Atlético-MG",0,1,"A",NA,NA,NA,NA,"BRA",2017
"27/06/2017","Botafogo-RJ","Avaí-SC",0,2,"A",NA,NA,NA,NA,"BRA",2017
"01/07/2017","Palmeiras-SP","Grêmio-RS",1,0,"H",NA,NA,NA,NA,"BRA",2017
"01/07/2017","Atlético-GO","Santos-SP",1,1,"D",NA,NA,NA,NA,"BRA",2017
"02/07/2017","Atlético-MG","Cruzeiro-MG",3,1,"H",NA,NA,NA,NA,"BRA",2017
"02/07/2017","Corinthians-SP","Botafogo-RJ",1,0,"H",NA,NA,NA,NA,"BRA",2017
"02/07/2017","Flamengo-RJ","São Paulo-SP",2,0,"H",NA,NA,NA,NA,"BRA",2017
"02/07/2017","Sport-PE","Athletico-PR",1,0,"H",NA,NA,NA,NA,"BRA",2017
"02/07/2017","Vitória-BA","Bahia-BA",0,0,"D",NA,NA,NA,NA,"BRA",2017
"02/07/2017","Avaí-SC","Ponte Preta-SP",0,0,"D",NA,NA,NA,NA,"BRA",2017
"02/07/2017","Coritiba-PR","Vasco da Gama-RJ",2,2,"D",NA,NA,NA,NA,"BRA",2017
"04/07/2017","Fluminense-RJ","Chapecoense-SC",3,3,"D",NA,NA,NA,NA,"BRA",2017
"08/07/2017","Atlético-GO","Vitória-BA",1,2,"A",NA,NA,NA,NA,"BRA",2017
"08/07/2017","Vasco da Gama-RJ","Flamengo-RJ",0,1,"A",NA,NA,NA,NA,"BRA",2017
"08/07/2017","Corinthians-SP","Ponte Preta-SP",2,0,"H",NA,NA,NA,NA,"BRA",2017
"09/07/2017","Chapecoense-SC","Athletico-PR",1,1,"D",NA,NA,NA,NA,"BRA",2017
"09/07/2017","Bahia-BA","Fluminense-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2017
"09/07/2017","Cruzeiro-MG","Palmeiras-SP",3,1,"H",NA,NA,NA,NA,"BRA",2017
"09/07/2017","Grêmio-RS","Avaí-SC",0,2,"A",NA,NA,NA,NA,"BRA",2017
"09/07/2017","Botafogo-RJ","Atlético-MG",1,1,"D",NA,NA,NA,NA,"BRA",2017
"09/07/2017","Santos-SP","São Paulo-SP",3,2,"H",NA,NA,NA,NA,"BRA",2017
"11/07/2017","Coritiba-PR","Sport-PE",0,3,"A",NA,NA,NA,NA,"BRA",2017
"12/07/2017","Atlético-MG","Santos-SP",0,1,"A",NA,NA,NA,NA,"BRA",2017
"12/07/2017","Ponte Preta-SP","Bahia-BA",0,3,"A",NA,NA,NA,NA,"BRA",2017
"13/07/2017","Fluminense-RJ","Botafogo-RJ",0,1,"A",NA,NA,NA,NA,"BRA",2017
"13/07/2017","Athletico-PR","Cruzeiro-MG",0,2,"A",NA,NA,NA,NA,"BRA",2017
"13/07/2017","Palmeiras-SP","Corinthians-SP",0,2,"A",NA,NA,NA,NA,"BRA",2017
"13/07/2017","Vitória-BA","Vasco da Gama-RJ",1,4,"A",NA,NA,NA,NA,"BRA",2017
"13/07/2017","Flamengo-RJ","Grêmio-RS",0,1,"A",NA,NA,NA,NA,"BRA",2017
"13/07/2017","São Paulo-SP","Atlético-GO",2,2,"D",NA,NA,NA,NA,"BRA",2017
"13/07/2017","Sport-PE","Chapecoense-SC",3,0,"H",NA,NA,NA,NA,"BRA",2017
"14/07/2017","Avaí-SC","Coritiba-PR",1,4,"A",NA,NA,NA,NA,"BRA",2017
"15/07/2017","Corinthians-SP","Athletico-PR",2,2,"D",NA,NA,NA,NA,"BRA",2017
"16/07/2017","Palmeiras-SP","Vitória-BA",4,2,"H",NA,NA,NA,NA,"BRA",2017
"16/07/2017","Atlético-GO","Atlético-MG",1,2,"A",NA,NA,NA,NA,"BRA",2017
"16/07/2017","Chapecoense-SC","São Paulo-SP",2,0,"H",NA,NA,NA,NA,"BRA",2017
"16/07/2017","Cruzeiro-MG","Flamengo-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2017
"16/07/2017","Grêmio-RS","Ponte Preta-SP",3,1,"H",NA,NA,NA,NA,"BRA",2017
"16/07/2017","Vasco da Gama-RJ","Santos-SP",0,0,"D",NA,NA,NA,NA,"BRA",2017
"16/07/2017","Bahia-BA","Avaí-SC",1,1,"D",NA,NA,NA,NA,"BRA",2017
"16/07/2017","Coritiba-PR","Fluminense-RJ",1,2,"A",NA,NA,NA,NA,"BRA",2017
"18/07/2017","Botafogo-RJ","Sport-PE",2,1,"H",NA,NA,NA,NA,"BRA",2017
"19/07/2017","Santos-SP","Chapecoense-SC",1,0,"H",NA,NA,NA,NA,"BRA",2017
"19/07/2017","Vitória-BA","Grêmio-RS",1,3,"A",NA,NA,NA,NA,"BRA",2017
"20/07/2017","Avaí-SC","Corinthians-SP",0,0,"D",NA,NA,NA,NA,"BRA",2017
"20/07/2017","Ponte Preta-SP","Coritiba-PR",4,0,"H",NA,NA,NA,NA,"BRA",2017
"20/07/2017","Atlético-MG","Bahia-BA",0,2,"A",NA,NA,NA,NA,"BRA",2017
"20/07/2017","Flamengo-RJ","Palmeiras-SP",2,2,"D",NA,NA,NA,NA,"BRA",2017
"20/07/2017","São Paulo-SP","Vasco da Gama-RJ",1,0,"H",NA,NA,NA,NA,"BRA",2017
"20/07/2017","Fluminense-RJ","Cruzeiro-MG",1,1,"D",NA,NA,NA,NA,"BRA",2017
"21/07/2017","Sport-PE","Atlético-GO",4,0,"H",NA,NA,NA,NA,"BRA",2017
"21/07/2017","Athletico-PR","Botafogo-RJ",0,0,"D",NA,NA,NA,NA,"BRA",2017
"22/07/2017","Vitória-BA","Chapecoense-SC",1,2,"A",NA,NA,NA,NA,"BRA",2017
"22/07/2017","Flamengo-RJ","Coritiba-PR",2,1,"H",NA,NA,NA,NA,"BRA",2017
"23/07/2017","Santos-SP","Bahia-BA",3,0,"H",NA,NA,NA,NA,"BRA",2017
"23/07/2017","Avaí-SC","Cruzeiro-MG",1,0,"H",NA,NA,NA,NA,"BRA",2017
"23/07/2017","Fluminense-RJ","Corinthians-SP",0,1,"A",NA,NA,NA,NA,"BRA",2017
"23/07/2017","Sport-PE","Palmeiras-SP",0,2,"A",NA,NA,NA,NA,"BRA",2017
"23/07/2017","Atlético-GO","Botafogo-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2017
"23/07/2017","Atlético-MG","Vasco da Gama-RJ",1,2,"A",NA,NA,NA,NA,"BRA",2017
"23/07/2017","Athletico-PR","Ponte Preta-SP",0,2,"A",NA,NA,NA,NA,"BRA",2017
"25/07/2017","São Paulo-SP","Grêmio-RS",1,1,"D",NA,NA,NA,NA,"BRA",2017
"29/07/2017","Botafogo-RJ","São Paulo-SP",3,4,"A",NA,NA,NA,NA,"BRA",2017
"29/07/2017","Palmeiras-SP","Avaí-SC",2,0,"H",NA,NA,NA,NA,"BRA",2017
"30/07/2017","Chapecoense-SC","Atlético-GO",1,2,"A",NA,NA,NA,NA,"BRA",2017
"30/07/2017","Bahia-BA","Sport-PE",1,3,"A",NA,NA,NA,NA,"BRA",2017
"30/07/2017","Corinthians-SP","Flamengo-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2017
"30/07/2017","Coritiba-PR","Atlético-MG",0,2,"A",NA,NA,NA,NA,"BRA",2017
"30/07/2017","Cruzeiro-MG","Vitória-BA",0,0,"D",NA,NA,NA,NA,"BRA",2017
"30/07/2017","Grêmio-RS","Santos-SP",1,1,"D",NA,NA,NA,NA,"BRA",2017
"01/08/2017","Vasco da Gama-RJ","Athletico-PR",0,1,"A",NA,NA,NA,NA,"BRA",2017
"02/08/2017","Chapecoense-SC","Bahia-BA",1,1,"D",NA,NA,NA,NA,"BRA",2017
"02/08/2017","Sport-PE","Fluminense-RJ",2,2,"D",NA,NA,NA,NA,"BRA",2017
"03/08/2017","Atlético-MG","Corinthians-SP",0,2,"A",NA,NA,NA,NA,"BRA",2017
"03/08/2017","Vitória-BA","Ponte Preta-SP",3,1,"H",NA,NA,NA,NA,"BRA",2017
"03/08/2017","Atlético-GO","Grêmio-RS",0,1,"A",NA,NA,NA,NA,"BRA",2017
"03/08/2017","Botafogo-RJ","Palmeiras-SP",1,2,"A",NA,NA,NA,NA,"BRA",2017
"03/08/2017","Santos-SP","Flamengo-RJ",3,2,"H",NA,NA,NA,NA,"BRA",2017
"03/08/2017","Athletico-PR","Avaí-SC",5,0,"H",NA,NA,NA,NA,"BRA",2017
"03/08/2017","São Paulo-SP","Coritiba-PR",1,2,"A",NA,NA,NA,NA,"BRA",2017
"04/08/2017","Vasco da Gama-RJ","Cruzeiro-MG",0,3,"A",NA,NA,NA,NA,"BRA",2017
"05/08/2017","Corinthians-SP","Sport-PE",3,1,"H",NA,NA,NA,NA,"BRA",2017
"05/08/2017","Fluminense-RJ","Atlético-GO",3,1,"H",NA,NA,NA,NA,"BRA",2017
"06/08/2017","Flamengo-RJ","Vitória-BA",0,2,"A",NA,NA,NA,NA,"BRA",2017
"06/08/2017","Bahia-BA","São Paulo-SP",2,1,"H",NA,NA,NA,NA,"BRA",2017
"06/08/2017","Coritiba-PR","Chapecoense-SC",2,0,"H",NA,NA,NA,NA,"BRA",2017
"06/08/2017","Cruzeiro-MG","Botafogo-RJ",0,0,"D",NA,NA,NA,NA,"BRA",2017
"06/08/2017","Grêmio-RS","Atlético-MG",2,0,"H",NA,NA,NA,NA,"BRA",2017
"06/08/2017","Palmeiras-SP","Athletico-PR",0,1,"A",NA,NA,NA,NA,"BRA",2017
"06/08/2017","Avaí-SC","Santos-SP",0,0,"D",NA,NA,NA,NA,"BRA",2017
"06/08/2017","Ponte Preta-SP","Vasco da Gama-RJ",0,0,"D",NA,NA,NA,NA,"BRA",2017
"10/08/2017","Ponte Preta-SP","Fluminense-RJ",0,0,"D",NA,NA,NA,NA,"BRA",2017
"12/08/2017","Atlético-GO","Coritiba-PR",1,0,"H",NA,NA,NA,NA,"BRA",2017
"12/08/2017","Vitória-BA","Avaí-SC",0,1,"A",NA,NA,NA,NA,"BRA",2017
"13/08/2017","São Paulo-SP","Cruzeiro-MG",3,2,"H",NA,NA,NA,NA,"BRA",2017
"13/08/2017","Atlético-MG","Flamengo-RJ",2,0,"H",NA,NA,NA,NA,"BRA",2017
"13/08/2017","Sport-PE","Ponte Preta-SP",0,0,"D",NA,NA,NA,NA,"BRA",2017
"13/08/2017","Vasco da Gama-RJ","Palmeiras-SP",1,1,"D",NA,NA,NA,NA,"BRA",2017
"13/08/2017","Athletico-PR","Bahia-BA",4,1,"H",NA,NA,NA,NA,"BRA",2017
"13/08/2017","Botafogo-RJ","Grêmio-RS",1,0,"H",NA,NA,NA,NA,"BRA",2017
"15/08/2017","Santos-SP","Fluminense-RJ",0,0,"D",NA,NA,NA,NA,"BRA",2017
"19/08/2017","Corinthians-SP","Vitória-BA",0,1,"A",NA,NA,NA,NA,"BRA",2017
"19/08/2017","Flamengo-RJ","Atlético-GO",2,0,"H",NA,NA,NA,NA,"BRA",2017
"20/08/2017","Grêmio-RS","Athletico-PR",0,0,"D",NA,NA,NA,NA,"BRA",2017
"20/08/2017","Avaí-SC","São Paulo-SP",1,1,"D",NA,NA,NA,NA,"BRA",2017
"20/08/2017","Bahia-BA","Vasco da Gama-RJ",3,0,"H",NA,NA,NA,NA,"BRA",2017
"20/08/2017","Cruzeiro-MG","Sport-PE",2,0,"H",NA,NA,NA,NA,"BRA",2017
"20/08/2017","Ponte Preta-SP","Botafogo-RJ",2,1,"H",NA,NA,NA,NA,"BRA",2017
"20/08/2017","Coritiba-PR","Santos-SP",0,0,"D",NA,NA,NA,NA,"BRA",2017
"20/08/2017","Palmeiras-SP","Chapecoense-SC",0,2,"A",NA,NA,NA,NA,"BRA",2017
"22/08/2017","Fluminense-RJ","Atlético-MG",2,1,"H",NA,NA,NA,NA,"BRA",2017
"23/08/2017","Chapecoense-SC","Corinthians-SP",0,1,"A",NA,NA,NA,NA,"BRA",2017
"26/08/2017","Fluminense-RJ","Vasco da Gama-RJ",0,1,"A",NA,NA,NA,NA,"BRA",2017
"26/08/2017","Corinthians-SP","Atlético-GO",0,1,"A",NA,NA,NA,NA,"BRA",2017
"27/08/2017","Bahia-BA","Botafogo-RJ",1,2,"A",NA,NA,NA,NA,"BRA",2017
"27/08/2017","Flamengo-RJ","Athletico-PR",2,0,"H",NA,NA,NA,NA,"BRA",2017
"27/08/2017","Palmeiras-SP","São Paulo-SP",4,2,"H",NA,NA,NA,NA,"BRA",2017
"27/08/2017","Ponte Preta-SP","Atlético-MG",1,2,"A",NA,NA,NA,NA,"BRA",2017
"27/08/2017","Avaí-SC","Chapecoense-SC",1,0,"H",NA,NA,NA,NA,"BRA",2017
"27/08/2017","Cruzeiro-MG","Santos-SP",1,1,"D",NA,NA,NA,NA,"BRA",2017
"29/08/2017","Coritiba-PR","Vitória-BA",0,1,"A",NA,NA,NA,NA,"BRA",2017
"02/09/2017","Grêmio-RS","Sport-PE",5,0,"H",NA,NA,NA,NA,"BRA",2017
"09/09/2017","Atlético-MG","Palmeiras-SP",1,1,"D",NA,NA,NA,NA,"BRA",2017
"09/09/2017","Vasco da Gama-RJ","Grêmio-RS",1,0,"H",NA,NA,NA,NA,"BRA",2017
"09/09/2017","São Paulo-SP","Ponte Preta-SP",2,2,"D",NA,NA,NA,NA,"BRA",2017
"10/09/2017","Athletico-PR","Coritiba-PR",1,1,"D",NA,NA,NA,NA,"BRA",2017
"10/09/2017","Santos-SP","Corinthians-SP",2,0,"H",NA,NA,NA,NA,"BRA",2017
"10/09/2017","Sport-PE","Avaí-SC",0,1,"A",NA,NA,NA,NA,"BRA",2017
"10/09/2017","Vitória-BA","Fluminense-RJ",2,2,"D",NA,NA,NA,NA,"BRA",2017
"10/09/2017","Botafogo-RJ","Flamengo-RJ",2,0,"H",NA,NA,NA,NA,"BRA",2017
"10/09/2017","Chapecoense-SC","Cruzeiro-MG",1,2,"A",NA,NA,NA,NA,"BRA",2017
"12/09/2017","Atlético-GO","Bahia-BA",1,1,"D",NA,NA,NA,NA,"BRA",2017
"16/09/2017","Botafogo-RJ","Santos-SP",2,0,"H",NA,NA,NA,NA,"BRA",2017
"17/09/2017","Ponte Preta-SP","Atlético-GO",1,3,"A",NA,NA,NA,NA,"BRA",2017
"17/09/2017","Avaí-SC","Atlético-MG",1,1,"D",NA,NA,NA,NA,"BRA",2017
"17/09/2017","Athletico-PR","Fluminense-RJ",3,1,"H",NA,NA,NA,NA,"BRA",2017
"17/09/2017","Corinthians-SP","Vasco da Gama-RJ",1,0,"H",NA,NA,NA,NA,"BRA",2017
"17/09/2017","Flamengo-RJ","Sport-PE",2,0,"H",NA,NA,NA,NA,"BRA",2017
"17/09/2017","Grêmio-RS","Chapecoense-SC",0,1,"A",NA,NA,NA,NA,"BRA",2017
"17/09/2017","Vitória-BA","São Paulo-SP",1,2,"A",NA,NA,NA,NA,"BRA",2017
"17/09/2017","Cruzeiro-MG","Bahia-BA",1,0,"H",NA,NA,NA,NA,"BRA",2017
"19/09/2017","Palmeiras-SP","Coritiba-PR",1,0,"H",NA,NA,NA,NA,"BRA",2017
"23/09/2017","Flamengo-RJ","Avaí-SC",1,1,"D",NA,NA,NA,NA,"BRA",2017
"24/09/2017","Santos-SP","Athletico-PR",1,0,"H",NA,NA,NA,NA,"BRA",2017
"24/09/2017","São Paulo-SP","Corinthians-SP",1,1,"D",NA,NA,NA,NA,"BRA",2017
"24/09/2017","Atlético-GO","Cruzeiro-MG",1,2,"A",NA,NA,NA,NA,"BRA",2017
"24/09/2017","Chapecoense-SC","Ponte Preta-SP",1,0,"H",NA,NA,NA,NA,"BRA",2017
"24/09/2017","Coritiba-PR","Botafogo-RJ",2,3,"A",NA,NA,NA,NA,"BRA",2017
"24/09/2017","Fluminense-RJ","Palmeiras-SP",0,1,"A",NA,NA,NA,NA,"BRA",2017
"24/09/2017","Atlético-MG","Vitória-BA",1,3,"A",NA,NA,NA,NA,"BRA",2017
"24/09/2017","Bahia-BA","Grêmio-RS",1,0,"H",NA,NA,NA,NA,"BRA",2017
"26/09/2017","Sport-PE","Vasco da Gama-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2017
"30/09/2017","Bahia-BA","Coritiba-PR",1,1,"D",NA,NA,NA,NA,"BRA",2017
"30/09/2017","Vasco da Gama-RJ","Chapecoense-SC",1,1,"D",NA,NA,NA,NA,"BRA",2017
"30/09/2017","Palmeiras-SP","Santos-SP",0,1,"A",NA,NA,NA,NA,"BRA",2017
"01/10/2017","Avaí-SC","Atlético-GO",0,2,"A",NA,NA,NA,NA,"BRA",2017
"01/10/2017","Botafogo-RJ","Vitória-BA",2,3,"A",NA,NA,NA,NA,"BRA",2017
"01/10/2017","Cruzeiro-MG","Corinthians-SP",1,1,"D",NA,NA,NA,NA,"BRA",2017
"01/10/2017","Grêmio-RS","Fluminense-RJ",1,0,"H",NA,NA,NA,NA,"BRA",2017
"01/10/2017","São Paulo-SP","Sport-PE",1,0,"H",NA,NA,NA,NA,"BRA",2017
"01/10/2017","Athletico-PR","Atlético-MG",0,2,"A",NA,NA,NA,NA,"BRA",2017
"03/10/2017","Ponte Preta-SP","Flamengo-RJ",1,0,"H",NA,NA,NA,NA,"BRA",2017
"07/10/2017","Cruzeiro-MG","Ponte Preta-SP",2,1,"H",NA,NA,NA,NA,"BRA",2017
"11/10/2017","Athletico-PR","Atlético-GO",2,2,"D",NA,NA,NA,NA,"BRA",2017
"11/10/2017","Botafogo-RJ","Chapecoense-SC",2,1,"H",NA,NA,NA,NA,"BRA",2017
"12/10/2017","Corinthians-SP","Coritiba-PR",3,1,"H",NA,NA,NA,NA,"BRA",2017
"12/10/2017","Atlético-MG","São Paulo-SP",1,0,"H",NA,NA,NA,NA,"BRA",2017
"12/10/2017","Avaí-SC","Vasco da Gama-RJ",1,2,"A",NA,NA,NA,NA,"BRA",2017
"12/10/2017","Grêmio-RS","Cruzeiro-MG",0,1,"A",NA,NA,NA,NA,"BRA",2017
"12/10/2017","Flamengo-RJ","Fluminense-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2017
"12/10/2017","Ponte Preta-SP","Santos-SP",1,1,"D",NA,NA,NA,NA,"BRA",2017
"12/10/2017","Vitória-BA","Sport-PE",1,2,"A",NA,NA,NA,NA,"BRA",2017
"13/10/2017","Palmeiras-SP","Bahia-BA",2,2,"D",NA,NA,NA,NA,"BRA",2017
"14/10/2017","Vasco da Gama-RJ","Botafogo-RJ",1,0,"H",NA,NA,NA,NA,"BRA",2017
"15/10/2017","São Paulo-SP","Athletico-PR",2,1,"H",NA,NA,NA,NA,"BRA",2017
"15/10/2017","Atlético-GO","Palmeiras-SP",1,3,"A",NA,NA,NA,NA,"BRA",2017
"15/10/2017","Chapecoense-SC","Flamengo-RJ",0,1,"A",NA,NA,NA,NA,"BRA",2017
"15/10/2017","Fluminense-RJ","Avaí-SC",1,0,"H",NA,NA,NA,NA,"BRA",2017
"15/10/2017","Sport-PE","Atlético-MG",1,1,"D",NA,NA,NA,NA,"BRA",2017
"15/10/2017","Bahia-BA","Corinthians-SP",2,0,"H",NA,NA,NA,NA,"BRA",2017
"15/10/2017","Coritiba-PR","Grêmio-RS",0,1,"A",NA,NA,NA,NA,"BRA",2017
"16/10/2017","Santos-SP","Vitória-BA",2,2,"D",NA,NA,NA,NA,"BRA",2017
"18/10/2017","Atlético-GO","Vasco da Gama-RJ",0,1,"A",NA,NA,NA,NA,"BRA",2017
"18/10/2017","Coritiba-PR","Cruzeiro-MG",1,0,"H",NA,NA,NA,NA,"BRA",2017
"19/10/2017","Atlético-MG","Chapecoense-SC",2,3,"A",NA,NA,NA,NA,"BRA",2017
